AgentType,TotalOrders,AvgAbsSlippage,NetSlippage,MaxAbsSlippage,PctIn,PctOut,AvgTime,FinalPctProfit,SlipAdjPctProfit,AvgSize
HeuristicBeliefAgent,137,0.0,0,0,100,0,3113.959744,-0.00044,-0.00044,138.73333333333332
HeuristicBeliefAgent,126,0.0,0,0,100,0,3735.217373,-0.00278,-0.00278,133.592
HeuristicBeliefAgent,117,0.0,0,0,100,0,3980.579752,0.00035,0.00035,145.52173913043478
HeuristicBeliefAgent,140,0.0,0,0,100,0,2988.087567,0.00322,0.00322,141.26119402985074
HeuristicBeliefAgent,139,0.0,0,0,100,0,3631.307755,0.00392,0.00392,131.5441176470588
HeuristicBeliefAgent,121,0.0,0,0,100,0,3521.824207,-0.00278,-0.00278,137.225
HeuristicBeliefAgent,154,0.0,0,0,100,0,2576.722106,0.0204,0.0204,138.55405405405406
HeuristicBeliefAgent,136,0.0,0,0,100,0,3491.280249,0.00169,0.00169,142.1203007518797
HeuristicBeliefAgent,137,0.0,0,0,100,0,3406.521386,-0.00059,-0.00059,133.06617647058823
HeuristicBeliefAgent,151,0.0,0,0,100,0,3544.785197,-0.00773,-0.00773,142.39864864864865
HeuristicBeliefAgent,144,0.0,0,0,100,0,2955.959894,0.00211,0.00211,147.93706293706293
HeuristicBeliefAgent,148,0.0,0,0,100,0,3010.377346,0.00167,0.00167,140.43537414965985
HeuristicBeliefAgent,135,0.0,0,0,100,0,3403.63052,-0.00702,-0.00702,144.8796992481203
HeuristicBeliefAgent,143,0.0,0,0,100,0,3499.958781,0.00292,0.00292,138.10714285714286
HeuristicBeliefAgent,150,0.0,0,0,100,0,3559.067587,0.00224,0.00224,137.18120805369128
HeuristicBeliefAgent,130,0.0,0,0,100,0,2848.466075,0.00327,0.00327,132.10236220472441
HeuristicBeliefAgent,158,0.0,0,0,100,0,3603.492035,0.00118,0.00118,136.94771241830065
HeuristicBeliefAgent,127,0.0,0,0,100,0,3613.898601,-0.00291,-0.00291,139.26612903225808
HeuristicBeliefAgent,149,0.0,0,0,100,0,3261.644725,-0.00325,-0.00325,128.03378378378378
HeuristicBeliefAgent,147,0.0,0,0,100,0,2677.201331,0.00465,0.00465,145.32394366197184
HeuristicBeliefAgent,153,0.0,0,0,100,0,3413.427851,-0.00021,-0.00021,137.0201342281879
HeuristicBeliefAgent,151,0.0,0,0,100,0,3488.139716,0.00201,0.00201,135.36486486486487
HeuristicBeliefAgent,149,0.0,0,0,100,0,3580.705146,0.0002,0.0002,137.79861111111111
HeuristicBeliefAgent,156,0.0,0,0,100,0,3459.502407,0.00036,0.00036,145.13245033112582
HeuristicBeliefAgent,130,0.0,0,0,100,0,3477.115755,-0.05753,-0.05753,144.04761904761904
HeuristicBeliefAgent,141,0.0,0,0,100,0,3492.682035,-0.00125,-0.00125,143.80882352941177
HeuristicBeliefAgent,130,0.0,0,0,100,0,3407.263144,0.00329,0.00329,148.8359375
HeuristicBeliefAgent,150,0.0,0,0,100,0,2655.498358,0.00115,0.00115,145.54794520547946
HeuristicBeliefAgent,155,0.0,0,0,100,0,7783.262694,0.00089,0.00089,143.84415584415584
HeuristicBeliefAgent,137,0.0,0,0,100,0,2846.643759,-0.00159,-0.00159,128.83703703703705
HeuristicBeliefAgent,137,0.0,0,0,100,0,2962.498583,0.01794,0.01794,138.25
HeuristicBeliefAgent,150,0.0,0,0,100,0,2864.032702,0.00086,0.00086,130.28275862068966
HeuristicBeliefAgent,138,0.0,0,0,100,0,3153.231613,-0.00456,-0.00456,138.87121212121212
HeuristicBeliefAgent,138,0.0,0,0,100,0,3352.200612,-0.00111,-0.00111,145.72058823529412
HeuristicBeliefAgent,125,0.0,0,0,100,0,8376.016067,-0.00317,-0.00317,139.13114754098362
HeuristicBeliefAgent,133,0.0,0,0,100,0,3559.229302,0.0017,0.0017,134.08527131782947
HeuristicBeliefAgent,139,0.0,0,0,100,0,3758.80071,-0.00064,-0.00064,144.3111111111111
HeuristicBeliefAgent,140,0.0,0,0,100,0,3410.61696,0.00903,0.00903,131.91044776119404
HeuristicBeliefAgent,149,0.0,0,0,100,0,7896.990147,-0.00143,-0.00143,139.59863945578232
HeuristicBeliefAgent,154,0.0,0,0,100,0,3375.388299,-0.0017,-0.0017,136.16666666666666
HeuristicBeliefAgent,173,0.0,0,0,100,0,3484.476654,-0.00027,-0.00027,158.23636363636365
HeuristicBeliefAgent,131,0.0,0,0,100,0,2730.949843,0.00038,0.00038,139.57251908396947
HeuristicBeliefAgent,138,0.0,0,0,100,0,3579.079525,-0.00162,-0.00162,148.57037037037037
HeuristicBeliefAgent,153,0.0,0,0,100,0,3259.175574,-0.00017,-0.00017,129.93333333333334
HeuristicBeliefAgent,137,0.0,0,0,100,0,2703.460993,0.00034,0.00034,149.375
HeuristicBeliefAgent,143,0.0,0,0,100,0,3351.602053,0.00106,0.00106,135.3943661971831
HeuristicBeliefAgent,123,0.0,0,0,100,0,3163.044532,-0.00044,-0.00044,128.78861788617886
HeuristicBeliefAgent,147,0.0,0,0,100,0,3441.072633,0.00141,0.00141,126.16783216783217
HeuristicBeliefAgent,163,0.0,0,0,100,0,3465.398281,-0.00356,-0.00356,140.2625
HeuristicBeliefAgent,150,0.0,0,0,100,0,2993.047023,-0.00301,-0.00301,147.84027777777777
HeuristicBeliefAgent,136,0.0,0,0,100,0,3582.416204,-3e-05,-3e-05,139.64885496183206
HeuristicBeliefAgent,144,0.0,0,0,100,0,3018.982383,-0.00025,-0.00025,139.4788732394366
HeuristicBeliefAgent,166,0.0,0,0,100,0,3343.893597,-0.01907,-0.01907,143.49382716049382
HeuristicBeliefAgent,146,0.0,0,0,100,0,2872.69771,0.00386,0.00386,135.89583333333334
HeuristicBeliefAgent,161,0.0,0,0,100,0,2944.736321,-0.0093,-0.0093,139.43312101910828
HeuristicBeliefAgent,146,0.0,0,0,100,0,3177.366598,-0.00362,-0.00362,142.0344827586207
HeuristicBeliefAgent,153,0.0,0,0,100,0,3055.274912,0.00116,0.00116,132.65753424657535
HeuristicBeliefAgent,152,0.0,0,0,100,0,2594.063021,0.0454,0.0454,154.93243243243242
HeuristicBeliefAgent,130,0.0,0,0,100,0,2781.303813,0.00072,0.00072,144.776
HeuristicBeliefAgent,126,0.0,0,0,100,0,2634.051323,0.00037,0.00037,129.15322580645162
HeuristicBeliefAgent,143,0.0,0,0,100,0,2819.519387,0.00174,0.00174,118.57042253521126
HeuristicBeliefAgent,161,0.0,0,0,100,0,3019.598301,-4e-05,-4e-05,140.8
HeuristicBeliefAgent,136,0.0,0,0,100,0,3373.787161,0.02083,0.02083,144.9037037037037
HeuristicBeliefAgent,144,0.0,0,0,100,0,3226.279828,0.00029,0.00029,144.31654676258992
HeuristicBeliefAgent,145,0.0,0,0,100,0,3282.306882,-0.00235,-0.00235,154.92142857142858
HeuristicBeliefAgent,135,0.0,0,0,100,0,2146.487479,-0.00033,-0.00033,137.8345864661654
HeuristicBeliefAgent,146,0.0,0,0,100,0,3517.156956,-0.00396,-0.00396,142.64084507042253
HeuristicBeliefAgent,148,0.0,0,0,100,0,2720.25002,-0.0004,-0.0004,138.3716216216216
HeuristicBeliefAgent,173,0.0,0,0,100,0,3104.840265,0.00235,0.00235,136.5906432748538
HeuristicBeliefAgent,147,0.0,0,0,100,0,3091.095289,-0.00076,-0.00076,134.34965034965035
HeuristicBeliefAgent,147,0.0,0,0,100,0,3511.257112,-0.01421,-0.01421,143.17123287671234
HeuristicBeliefAgent,153,0.0,0,0,100,0,3268.652253,0.01891,0.01891,138.00666666666666
HeuristicBeliefAgent,149,0.0,0,0,100,0,2726.927741,0.00941,0.00941,147.59310344827585
HeuristicBeliefAgent,136,0.0,0,0,100,0,3288.147723,0.00093,0.00093,141.49624060150376
HeuristicBeliefAgent,138,0.0,0,0,100,0,7254.478468,0.00107,0.00107,137.97794117647058
HeuristicBeliefAgent,127,0.0,0,0,100,0,2930.336884,-0.00451,-0.00451,140.9126984126984
HeuristicBeliefAgent,132,0.0,0,0,100,0,3287.943883,-0.00083,-0.00083,131.3359375
HeuristicBeliefAgent,136,0.0,0,0,100,0,4056.277321,-0.00087,-0.00087,142.34328358208955
HeuristicBeliefAgent,129,0.0,0,0,100,0,3377.635603,0.00205,0.00205,138.88095238095238
HeuristicBeliefAgent,135,0.0,0,0,100,0,3088.43267,0.00115,0.00115,132.46153846153845
HeuristicBeliefAgent,147,0.0,0,0,100,0,3028.286175,0.00484,0.00484,142.97916666666666
HeuristicBeliefAgent,160,0.0,0,0,100,0,2979.492035,0.00113,0.00113,136.30817610062894
HeuristicBeliefAgent,135,0.0,0,0,100,0,3708.217303,-0.00171,-0.00171,136.54074074074074
HeuristicBeliefAgent,155,0.0,0,0,100,0,3470.798605,-0.0073,-0.0073,145.65771812080536
HeuristicBeliefAgent,158,0.0,0,0,100,0,3115.627359,0.00206,0.00206,135.33333333333334
HeuristicBeliefAgent,152,0.0,0,0,100,0,3244.610394,-0.00022,-0.00022,133.45578231292518
HeuristicBeliefAgent,148,0.0,0,0,100,0,3080.471962,0.00734,0.00734,128.95833333333334
HeuristicBeliefAgent,128,0.0,0,0,100,0,2814.552037,0.00298,0.00298,141.03149606299212
HeuristicBeliefAgent,123,0.0,0,0,100,0,3387.940571,-8e-05,-8e-05,137.55
HeuristicBeliefAgent,160,0.0,0,0,100,0,3679.880872,0.00207,0.00207,143.10256410256412
HeuristicBeliefAgent,144,0.0,0,0,100,0,3347.136758,-0.00224,-0.00224,141.76258992805757
HeuristicBeliefAgent,135,0.0,0,0,100,0,2806.944272,0.0102,0.0102,117.8203125
HeuristicBeliefAgent,170,0.0,0,0,100,0,7334.488211,0.00722,0.00722,143.6768292682927
HeuristicBeliefAgent,149,0.0,0,0,100,0,3082.655145,0.00066,0.00066,133.875
HeuristicBeliefAgent,139,0.0,0,0,100,0,2936.835893,-0.00162,-0.00162,143.30827067669173
HeuristicBeliefAgent,143,0.0,0,0,100,0,2612.254927,-0.00511,-0.00511,126.17142857142858
HeuristicBeliefAgent,125,0.0,0,0,100,0,3448.773432,0.00298,0.00298,138.432
HeuristicBeliefAgent,135,0.0,0,0,100,0,3212.544345,-0.00451,-0.00451,134.90076335877862
HeuristicBeliefAgent,124,0.0,0,0,100,0,3799.849928,0.00085,0.00085,143.2
HeuristicBeliefAgent,131,0.0,0,0,100,0,3050.743395,0.00077,0.00077,140.53076923076924
HeuristicBeliefAgent,144,0.0,0,0,100,0,3200.976199,-0.00396,-0.00396,144.31690140845072
HeuristicBeliefAgent,152,0.0,0,0,100,0,3099.097351,-0.00173,-0.00173,138.49333333333334
HeuristicBeliefAgent,137,0.0,0,0,100,0,3418.760974,0.00074,0.00074,146.00746268656715
HeuristicBeliefAgent,134,0.0,0,0,100,0,3686.597298,0.00025,0.00025,135.765625
HeuristicBeliefAgent,137,0.0,0,0,100,0,3107.906538,0.00018,0.00018,135.26666666666668
HeuristicBeliefAgent,140,0.0,0,0,100,0,3516.006966,0.00129,0.00129,136.66176470588235
HeuristicBeliefAgent,142,0.0,0,0,100,0,3197.043394,0.00144,0.00144,134.46043165467626
HeuristicBeliefAgent,133,0.0,0,0,100,0,3249.289052,-0.00178,-0.00178,134.81060606060606
HeuristicBeliefAgent,140,0.0,0,0,100,0,8238.182264,0.00208,0.00208,145.41304347826087
HeuristicBeliefAgent,153,0.0,0,0,100,0,3204.691042,0.01429,0.01429,155.30666666666667
HeuristicBeliefAgent,133,0.0,0,0,100,0,3258.753569,0.00069,0.00069,146.58461538461538
HeuristicBeliefAgent,123,0.0,0,0,100,0,3545.369362,-0.0022,-0.0022,144.23333333333332
HeuristicBeliefAgent,139,0.0,0,0,100,0,3196.300958,-0.00379,-0.00379,138.63432835820896
HeuristicBeliefAgent,123,0.0,0,0,100,0,3696.709599,0.00025,0.00025,139.17355371900825
HeuristicBeliefAgent,162,0.0,0,0,100,0,3591.629554,-0.00399,-0.00399,129.8
HeuristicBeliefAgent,127,0.0,0,0,100,0,3499.791578,-0.00228,-0.00228,127.4758064516129
HeuristicBeliefAgent,146,0.0,0,0,100,0,3080.752997,-0.0007,-0.0007,145.67605633802816
HeuristicBeliefAgent,148,0.0,0,0,100,0,3599.407687,-0.00444,-0.00444,141.2517006802721
HeuristicBeliefAgent,134,0.0,0,0,100,0,3240.14444,0.00051,0.00051,123.83846153846154
HeuristicBeliefAgent,141,0.0,0,0,100,0,3452.5922,0.00113,0.00113,138.4485294117647
HeuristicBeliefAgent,146,0.0,0,0,100,0,3171.891822,0.00146,0.00146,147.6083916083916
HeuristicBeliefAgent,143,0.0,0,0,100,0,2997.106173,0.00044,0.00044,124.41304347826087
HeuristicBeliefAgent,140,0.0,0,0,100,0,3669.902596,0.00257,0.00257,151.29710144927537
HeuristicBeliefAgent,150,0.0,0,0,100,0,3162.717053,0.0018,0.0018,135.5958904109589
HeuristicBeliefAgent,161,0.0,0,0,100,0,3255.703255,0.00019,0.00019,143.64102564102564
HeuristicBeliefAgent,150,0.0,0,0,100,0,3419.939121,-3e-05,-3e-05,138.96598639455783
HeuristicBeliefAgent,146,0.0,0,0,100,0,3262.451844,-0.00086,-0.00086,131.8181818181818
HeuristicBeliefAgent,149,0.0,0,0,100,0,3590.942954,0.00225,0.00225,133.156462585034
HeuristicBeliefAgent,133,0.0,0,0,100,0,3074.599713,0.00225,0.00225,134.77272727272728
HeuristicBeliefAgent,157,0.0,0,0,100,0,3472.201703,-0.00229,-0.00229,140.94904458598725
HeuristicBeliefAgent,151,0.0,0,0,100,0,3392.981505,0.00459,0.00459,135.0
HeuristicBeliefAgent,135,0.0,0,0,100,0,3245.395399,0.00067,0.00067,160.7984496124031
HeuristicBeliefAgent,148,0.0,0,0,100,0,3616.021468,-0.00133,-0.00133,152.4964539007092
HeuristicBeliefAgent,143,0.0,0,0,100,0,3807.806814,-0.00224,-0.00224,141.23357664233578
HeuristicBeliefAgent,150,0.0,0,0,100,0,3235.039149,-0.00149,-0.00149,153.03355704697987
HeuristicBeliefAgent,144,0.0,0,0,100,0,3536.009322,-0.00032,-0.00032,141.3453237410072
HeuristicBeliefAgent,130,0.0,0,0,100,0,3407.984918,-0.00328,-0.00328,131.92857142857142
HeuristicBeliefAgent,135,0.0,0,0,100,0,3410.806154,0.00774,0.00774,137.7037037037037
HeuristicBeliefAgent,149,0.0,0,0,100,0,3169.414166,-0.0024,-0.0024,140.40689655172415
HeuristicBeliefAgent,130,0.0,0,0,100,0,2799.881187,0.0085,0.0085,140.796875
HeuristicBeliefAgent,140,0.0,0,0,100,0,3567.475713,0.00321,0.00321,154.32846715328466
HeuristicBeliefAgent,150,0.0,0,0,100,0,3474.470075,-0.0139,-0.0139,144.28571428571428
HeuristicBeliefAgent,158,0.0,0,0,100,0,3437.982715,-0.00365,-0.00365,130.9607843137255
HeuristicBeliefAgent,145,0.0,0,0,100,0,3190.925437,0.00127,0.00127,130.645390070922
HeuristicBeliefAgent,134,0.0,0,0,100,0,3560.257957,0.00038,0.00038,135.73076923076923
HeuristicBeliefAgent,145,0.0,0,0,100,0,3222.88433,0.01658,0.01658,129.01418439716312
HeuristicBeliefAgent,142,0.0,0,0,100,0,3183.03971,0.00194,0.00194,145.24285714285713
HeuristicBeliefAgent,137,0.0,0,0,100,0,3447.746498,-0.00153,-0.00153,134.4402985074627
HeuristicBeliefAgent,132,0.0,0,0,100,0,2877.938156,-0.02766,-0.02766,145.47692307692307
HeuristicBeliefAgent,109,0.0,0,0,100,0,2495.93128,-0.00102,-0.00102,140.08333333333334
HeuristicBeliefAgent,156,0.0,0,0,100,0,3428.022471,0.00197,0.00197,136.58169934640523
HeuristicBeliefAgent,172,0.0,0,0,100,0,6995.629615,0.01288,0.01288,124.0
HeuristicBeliefAgent,139,0.0,0,0,100,0,3033.25645,0.00188,0.00188,138.87591240875912
HeuristicBeliefAgent,134,0.0,0,0,100,0,3297.312265,0.00186,0.00186,151.74603174603175
HeuristicBeliefAgent,147,0.0,0,0,100,0,3229.306303,0.00131,0.00131,134.00694444444446
HeuristicBeliefAgent,150,0.0,0,0,100,0,3386.506791,-0.00444,-0.00444,143.55862068965519
HeuristicBeliefAgent,126,0.0,0,0,100,0,3690.945158,-0.00518,-0.00518,160.016
HeuristicBeliefAgent,145,0.0,0,0,100,0,3826.332182,-0.00027,-0.00027,142.82857142857142
HeuristicBeliefAgent,139,0.0,0,0,100,0,3602.519099,-0.00142,-0.00142,143.01470588235293
HeuristicBeliefAgent,128,0.0,0,0,100,0,3434.621037,0.00059,0.00059,151.73809523809524
HeuristicBeliefAgent,150,0.0,0,0,100,0,7966.725225,0.00541,0.00541,137.77241379310345
HeuristicBeliefAgent,130,0.0,0,0,100,0,2853.006654,0.0572,0.0572,135.2265625
HeuristicBeliefAgent,155,0.0,0,0,100,0,3493.193249,-0.00404,-0.00404,138.8961038961039
HeuristicBeliefAgent,149,0.0,0,0,100,0,3319.019394,-5e-05,-5e-05,131.03472222222223
HeuristicBeliefAgent,135,0.0,0,0,100,0,3108.768043,0.00631,0.00631,134.29770992366412
HeuristicBeliefAgent,143,0.0,0,0,100,0,3798.003635,0.00075,0.00075,148.61428571428573
HeuristicBeliefAgent,145,0.0,0,0,100,0,3664.743025,-0.00418,-0.00418,141.78472222222223
HeuristicBeliefAgent,141,0.0,0,0,100,0,2780.637473,0.00519,0.00519,135.22388059701493
HeuristicBeliefAgent,164,0.0,0,0,100,0,3205.534487,-0.00782,-0.00782,140.27950310559007
HeuristicBeliefAgent,130,0.0,0,0,100,0,3418.349242,-0.00148,-0.00148,145.36220472440945
HeuristicBeliefAgent,127,0.0,0,0,100,0,3377.311886,-0.00562,-0.00562,147.3015873015873
HeuristicBeliefAgent,152,0.0,0,0,100,0,2944.856128,-0.0003,-0.0003,139.63945578231292
HeuristicBeliefAgent,144,0.0,0,0,100,0,3337.392787,-0.00476,-0.00476,136.31914893617022
HeuristicBeliefAgent,161,0.0,0,0,100,0,3376.110971,-0.00476,-0.00476,137.44155844155844
HeuristicBeliefAgent,130,0.0,0,0,100,0,2957.428407,-0.00241,-0.00241,136.984126984127
HeuristicBeliefAgent,131,0.0,0,0,100,0,3202.522715,0.00058,0.00058,135.19230769230768
HeuristicBeliefAgent,140,0.0,0,0,100,0,3550.466694,-0.00141,-0.00141,146.35036496350364
HeuristicBeliefAgent,144,0.0,0,0,100,0,3103.379164,0.00166,0.00166,131.65217391304347
HeuristicBeliefAgent,144,0.0,0,0,100,0,3427.741893,0.00318,0.00318,139.13235294117646
HeuristicBeliefAgent,161,0.0,0,0,100,0,3305.804939,-0.00828,-0.00828,142.343949044586
HeuristicBeliefAgent,156,0.0,0,0,100,0,2876.489284,0.00681,0.00681,128.76774193548388
HeuristicBeliefAgent,142,0.0,0,0,100,0,2989.045623,0.00137,0.00137,143.42446043165467
HeuristicBeliefAgent,171,0.0,0,0,100,0,2903.974324,0.00158,0.00158,146.08928571428572
HeuristicBeliefAgent,134,0.0,0,0,100,0,3289.000951,0.0008,0.0008,130.11363636363637
HeuristicBeliefAgent,147,0.0,0,0,100,0,3192.232781,0.0017,0.0017,137.32876712328766
HeuristicBeliefAgent,132,0.0,0,0,100,0,3400.118853,-0.00098,-0.00098,151.0
HeuristicBeliefAgent,138,0.0,0,0,100,0,3281.869351,0.01449,0.01449,141.5912408759124
HeuristicBeliefAgent,138,0.0,0,0,100,0,3803.107766,-0.00131,-0.00131,140.28148148148148
HeuristicBeliefAgent,143,0.0,0,0,100,0,3421.975378,-0.00024,-0.00024,132.33576642335765
HeuristicBeliefAgent,114,0.0,0,0,100,0,3536.040135,0.0001,0.0001,132.57894736842104
HeuristicBeliefAgent,133,0.0,0,0,100,0,3436.55849,-0.03444,-0.03444,133.54961832061068
HeuristicBeliefAgent,143,0.0,0,0,100,0,2837.608432,0.00021,0.00021,127.82978723404256
HeuristicBeliefAgent,131,0.0,0,0,100,0,3219.678421,8e-05,8e-05,152.728
HeuristicBeliefAgent,127,0.0,0,0,100,0,2685.340721,0.00151,0.00151,124.02380952380952
HeuristicBeliefAgent,125,0.0,0,0,100,0,2491.188467,-0.00286,-0.00286,131.24590163934425
HeuristicBeliefAgent,148,0.0,0,0,100,0,3527.214802,1e-05,1e-05,149.55244755244755
HeuristicBeliefAgent,144,0.0,0,0,100,0,3392.176441,0.00444,0.00444,140.18571428571428
HeuristicBeliefAgent,137,0.0,0,0,100,0,8136.641541,-0.00234,-0.00234,134.52941176470588
HeuristicBeliefAgent,131,0.0,0,0,100,0,3581.084543,0.00032,0.00032,144.8740157480315
HeuristicBeliefAgent,133,0.0,0,0,100,0,3387.944732,-0.00084,-0.00084,130.984126984127
HeuristicBeliefAgent,140,0.0,0,0,100,0,3480.22661,-0.00149,-0.00149,136.6934306569343
HeuristicBeliefAgent,141,0.0,0,0,100,0,3353.45585,-0.00024,-0.00024,138.61313868613138
HeuristicBeliefAgent,150,0.0,0,0,100,0,2656.848566,0.00084,0.00084,129.82
HeuristicBeliefAgent,150,0.0,0,0,100,0,3253.307149,0.00366,0.00366,143.5034965034965
HeuristicBeliefAgent,149,0.0,0,0,100,0,3308.292669,0.0007,0.0007,133.0
HeuristicBeliefAgent,135,0.0,0,0,100,0,2948.223824,-0.00025,-0.00025,136.60902255639098
HeuristicBeliefAgent,129,0.0,0,0,100,0,2734.361022,0.00074,0.00074,137.92248062015503
HeuristicBeliefAgent,142,0.0,0,0,100,0,3178.433262,0.00141,0.00141,156.84892086330936
HeuristicBeliefAgent,126,0.0,0,0,100,0,3973.098342,-3e-05,-3e-05,145.45081967213116
HeuristicBeliefAgent,151,0.0,0,0,100,0,3339.915553,0.00285,0.00285,135.0952380952381
HeuristicBeliefAgent,136,0.0,0,0,100,0,3095.139853,0.00159,0.00159,153.30769230769232
HeuristicBeliefAgent,135,0.0,0,0,100,0,3028.499572,-0.0101,-0.0101,133.87692307692308
HeuristicBeliefAgent,149,0.0,0,0,100,0,3468.775659,-0.00487,-0.00487,144.26712328767124
HeuristicBeliefAgent,142,0.0,0,0,100,0,3415.322889,-0.00027,-0.00027,133.4148148148148
HeuristicBeliefAgent,154,0.0,0,0,100,0,3735.706978,-0.00128,-0.00128,148.32894736842104
HeuristicBeliefAgent,151,0.0,0,0,100,0,3249.164993,0.00097,0.00097,131.7448275862069
HeuristicBeliefAgent,148,0.0,0,0,100,0,3490.19742,-0.00301,-0.00301,134.57931034482758
HeuristicBeliefAgent,145,0.0,0,0,100,0,3532.965243,-0.02175,-0.02175,138.7163120567376
HeuristicBeliefAgent,139,0.0,0,0,100,0,3116.075146,0.00267,0.00267,133.22794117647058
HeuristicBeliefAgent,131,0.0,0,0,100,0,3301.200199,2e-05,2e-05,131.01538461538462
HeuristicBeliefAgent,173,0.0,0,0,100,0,3422.203148,-0.00543,-0.00543,136.52941176470588
HeuristicBeliefAgent,134,0.0,0,0,100,0,2854.622151,0.00229,0.00229,129.1908396946565
HeuristicBeliefAgent,139,0.0,0,0,100,0,3219.004498,0.0,0.0,145.23134328358208
HeuristicBeliefAgent,127,0.0,0,0,100,0,2734.83768,-0.00011,-0.00011,150.5793650793651
HeuristicBeliefAgent,135,0.0,0,0,100,0,3679.827121,-0.00025,-0.00025,140.21052631578948
HeuristicBeliefAgent,133,0.0,0,0,100,0,3141.790987,0.00095,0.00095,138.84126984126985
HeuristicBeliefAgent,134,0.0,0,0,100,0,3602.149588,0.00085,0.00085,136.81679389312978
HeuristicBeliefAgent,149,0.0,0,0,100,0,3110.936184,-0.0005,-0.0005,136.47222222222223
HeuristicBeliefAgent,147,0.0,0,0,100,0,2895.299837,-0.00065,-0.00065,134.17857142857142
HeuristicBeliefAgent,130,0.0,0,0,100,0,3068.896943,0.00592,0.00592,148.04
HeuristicBeliefAgent,156,0.0,0,0,100,0,3275.696891,0.0022,0.0022,141.16233766233765
HeuristicBeliefAgent,145,0.0,0,0,100,0,2600.494794,-0.00011,-0.00011,135.10416666666666
HeuristicBeliefAgent,158,0.0,0,0,100,0,3504.003251,0.00177,0.00177,136.58552631578948
HeuristicBeliefAgent,108,0.0,0,0,100,0,3501.09609,-0.00199,-0.00199,124.67289719626169
HeuristicBeliefAgent,137,0.0,0,0,100,0,3581.798642,0.00494,0.00494,156.32824427480915
HeuristicBeliefAgent,163,0.0,0,0,100,0,3111.529474,-0.00235,-0.00235,137.61111111111111
HeuristicBeliefAgent,152,0.0,0,0,100,0,7410.136063,0.00033,0.00033,133.63576158940398
HeuristicBeliefAgent,134,0.0,0,0,100,0,3274.575424,-0.00081,-0.00081,127.93181818181819
HeuristicBeliefAgent,133,0.0,0,0,100,0,3831.343363,0.00084,0.00084,118.16535433070867
HeuristicBeliefAgent,132,0.0,0,0,100,0,2777.459312,0.00893,0.00893,147.82575757575756
HeuristicBeliefAgent,174,0.0,0,0,100,0,3219.18381,0.0026,0.0026,139.17341040462426
HeuristicBeliefAgent,146,0.0,0,0,100,0,2823.412732,6e-05,6e-05,129.2937062937063
HeuristicBeliefAgent,134,0.0,0,0,100,0,2890.799369,-0.00025,-0.00025,136.24615384615385
HeuristicBeliefAgent,167,0.0,0,0,100,0,2970.882012,0.00279,0.00279,130.55828220858896
HeuristicBeliefAgent,139,0.0,0,0,100,0,3414.976709,0.00032,0.00032,130.42446043165467
HeuristicBeliefAgent,146,0.0,0,0,100,0,3980.408304,-0.01291,-0.01291,136.0281690140845
HeuristicBeliefAgent,138,0.0,0,0,100,0,3078.177373,0.00112,0.00112,131.82962962962964
HeuristicBeliefAgent,164,0.0,0,0,100,0,3179.776015,0.00722,0.00722,129.76073619631902
HeuristicBeliefAgent,122,0.0,0,0,100,0,2988.761853,0.00258,0.00258,133.05128205128204
HeuristicBeliefAgent,153,0.0,0,0,100,0,3113.052572,-0.00033,-0.00033,137.55704697986576
HeuristicBeliefAgent,145,0.0,0,0,100,0,2573.384066,-0.01603,-0.01603,138.74468085106383
HeuristicBeliefAgent,153,0.0,0,0,100,0,3685.457302,-0.0011,-0.0011,146.73509933774835
HeuristicBeliefAgent,140,0.0,0,0,100,0,7517.986447,0.00067,0.00067,144.03676470588235
HeuristicBeliefAgent,155,0.0,0,0,100,0,3228.102746,0.00688,0.00688,138.79470198675497
HeuristicBeliefAgent,137,0.0,0,0,100,0,3336.971674,-0.00039,-0.00039,130.70676691729324
HeuristicBeliefAgent,145,0.0,0,0,100,0,8009.621499,0.00701,0.00701,144.38732394366198
HeuristicBeliefAgent,153,0.0,0,0,100,0,2881.65995,0.00792,0.00792,128.9731543624161
HeuristicBeliefAgent,136,0.0,0,0,100,0,3030.802434,0.00162,0.00162,143.20149253731344
HeuristicBeliefAgent,118,0.0,0,0,100,0,2824.380977,0.00105,0.00105,135.11304347826086
HeuristicBeliefAgent,142,0.0,0,0,100,0,3369.637661,-0.00091,-0.00091,140.29496402877697
